clone_index,time,force_x,force_y,force_z,force_generator_x,force_generator_y,force_generator_z,second_force_generator_x,second_force_generator_y,second_force_generator_z,thermodynamic_claim_allowed
3,0.9,21.80552882328626,24.479681533172208,22.476012504982794,-187.6935349988668,-555.5548821299972,204.18946387320366,,,,0
3,0.905,20.953181053894248,21.33466994650747,23.397125263029427,-159.0841958413154,-647.2325340033834,167.38851425623417,,,,0
3,0.91,20.507077252846397,18.24623883268407,24.302991557407612,-42.60687897575262,-620.1651098478701,200.67996299815363,,,,0
3,0.915,20.561612460649783,14.949019556332441,25.33861874431696,48.88952311686246,-693.3237753944056,198.9342444056383,,,,0
3,0.92,20.94040531574764,11.398736351600979,26.369428055427882,111.09968597822788,-734.3270318203473,218.93216175528488,,,,0
3,0.925,21.379212132196407,7.624073339511353,27.29137857145994,81.72229929311229,-774.5909556837177,135.3301942691666,,,,0
3,0.93,21.81534759806417,3.7671946633693256,27.922959036283537,71.54357749670089,-755.6264671033334,114.83140587181691,,,,0
3,0.935,22.12183876896399,-0.066910275581272,28.176037113305945,52.107904036676736,-778.8210183228696,-22.524517915758267,,,,0
3,0.9400000000000001,21.96389746319469,-3.9905842217285485,27.468192641459737,-44.987322618647134,-835.3743606169475,-226.0884450932135,,,,0
3,0.9450000000000001,21.38960381782365,-7.962068030285353,25.886959425200455,-215.15440728769812,-746.9400426631777,-460.20305124956724,,,,0
3,0.9500000000000001,19.98664409166979,-11.23321774508362,23.193790701687746,-353.35693446274746,-599.7254668271491,-629.5737090608078,,,,0
3,0.9550000000000001,17.84717473393377,-14.149201821755065,19.544199335133083,-508.91964128527104,-563.0173153118312,-833.4434415519227,,,,0
3,0.96,14.949251398699566,-16.908539731148252,14.763678154118297,-638.8180515099973,-563.2433483283817,-1077.8759684001218,,,,0
3,0.965,11.41754420877924,-19.343770579680147,9.001939584164548,-772.0127604911057,-455.4062024022445,-1224.2355950030767,,,,0
3,0.97,7.185824803460949,-21.347770654229038,2.441489529550605,-902.7761291610663,-326.92983836069396,-1384.993270768528,,,,0
3,0.975,2.709715103684808,-22.834127040402524,-4.65521040252918,-923.8092163412019,-262.21258898428516,-1487.450517272336,,,,0
3,0.98,-2.1519487678012466,-23.98435827330777,-12.486551399292328,-1008.211054933173,-213.49770030392736,-1650.0677121531448,,,,0
3,0.985,-7.220219951307862,-24.877461148356968,-21.03245831567735,-1017.775304456938,-149.3482487678727,-1784.389905190961,,,,0
3,0.99,-12.362618597076079,-25.40711857144488,-30.01613935482302,-1005.4555354292179,-92.38843282564272,-1779.5527101725327,,,,0
3,0.995,-17.12261393731041,-25.823736020730617,-38.71179221632981,-868.5502276811378,-38.76916463309234,-1624.3240953451686,,,,0
3,1.0,-21.03450272785667,-25.810099429603223,-46.214072263425386,-718.5494122883042,46.01643723300049,-1404.1275570231244,,,,0
3,1.0050000000000001,-24.33533953667059,-25.510699924642,-53.06582894632464,-580.830463839672,96.37821318262824,-1232.7413061021339,,,,0
3,1.01,-26.97296430540649,-24.901590610249343,-58.78885883567521,-454.53526099767174,177.65255423402297,-1007.5273264267059,,,,0
3,1.0150000000000001,-28.53648738843777,-23.81146948978338,-62.89704650481281,-176.81764142339566,257.53938927316204,-625.4971818398866,,,,0
3,1.02,-28.60149272037665,-21.981318007091193,-64.5420764137365,165.15665505340408,472.011729191972,-32.5013090714451,,,,0
3,1.025,-26.939316580965254,-19.208335531481985,-63.10457272041765,480.73739478868396,622.0807244973647,533.7083893870097,,,,0
3,1.03,-24.096030035633838,-15.890478051390279,-59.727137361600114,605.0006503670738,678.1698758109192,767.4752434238379,,,,0
3,1.035,-20.81031546353545,-12.271643584528618,-55.2535845240312,774.9609231723491,828.7980437528656,1169.4355698663746,,,,0
3,1.04,-16.484693280317426,-7.7856272845199745,-48.56812600897262,977.380112929561,994.075257058606,1543.3167053899213,,,,0
3,1.045,-11.72646442117797,-2.6888907809600813,-40.76780672835353,924.3013490432766,975.0951785393527,1494.7583680357109,,,,0
3,1.05,-7.278970267735404,2.09477702190606,-33.59678341922577,874.1076563966038,974.9659468893756,1410.9119907552588,,,,0
3,1.055,-2.7783214240149983,7.143837738100793,-26.431465975750612,884.7381481952317,1020.0410863169902,1404.6423726204948,,,,0
3,1.06,1.4485918808384568,12.17447467334493,-19.840727016010486,791.3265660038762,1006.2825426820697,1259.0268099339103,,,,0
3,1.065,5.129693951443404,17.266847861405335,-13.68384534922703,696.4448142906093,1041.8759817925043,1218.5815822430557,,,,0
3,1.07,8.430149449570626,22.414742228470132,-7.999724005471178,606.8160846065449,994.1182705845864,1056.4658471958278,,,,0
3,1.075,11.39158686779502,27.516901025292494,-2.657624855660573,580.0454878530202,1094.9677861682228,1099.099360210422,,,,0
3,1.08,14.24662150834567,32.9012852551366,2.720667365295999,575.4245584055022,1066.3240578985174,1033.4453398160472,,,,0
3,1.085,16.99891865618939,37.95189093999348,7.650260282618058,498.7611090712752,938.3109865222859,958.1342101614299,,,,0
3,1.09,19.07554299668943,42.03580228840341,12.124117517924685,327.7189776574751,718.6295173615249,835.5368385840932,,,,0
3,1.095,20.35678920045108,45.155774963226435,16.00565490567013,181.01623667818208,469.46224075383395,689.4921722697127,,,,0
3,1.1,20.754444267055487,46.822786003411665,19.021761910474687,-31.073127203606493,160.86418885151872,517.4094543465612,,,,0
3,1.105,20.308446002496193,46.87621248500155,21.114189035023387,-98.85856500626826,-107.31631416901173,363.26818105616326,,,,0
3,1.11,19.787722602313977,45.37572139636696,22.513424412977592,-136.1559655216452,-493.59058668659026,185.77804926748965,,,,0
3,1.115,19.064618335237515,41.81512706274345,22.943302448713855,-127.43457885390059,-855.9344158952392,38.166560971100644,,,,0
3,1.12,18.410154980250024,36.76090443366492,22.752626968319994,-106.46220626190683,-1141.1319051487471,-91.52998080970336,,,,0
3,1.125,17.860904943459705,30.742485137950744,22.481738508081637,-108.97083251666929,-1271.3497467443303,-27.366915777524927,,,,0
3,1.1300000000000001,17.282676285891817,24.070877671246155,22.50665327075716,-111.0913075675903,-1357.4253442908496,44.0554570634132,,,,0
3,1.135,16.913482466977367,17.427059603054857,23.23495506680752,-23.05702722542345,-1328.3916153834077,244.63857252344695,,,,0
3,1.1400000000000001,17.112516735645016,10.361426348568386,24.657898141785715,94.30322077090342,-1453.7011982938866,306.9432821660763,,,,0
3,1.145,17.88799140748489,2.8988254829172955,26.41158868725032,220.25166625551603,-1506.351793547533,423.65907088943607,,,,0
3,1.1500000000000001,19.344642148919352,-4.831027057543071,28.835857872726518,360.39335184843907,-1575.8218744838546,578.0486496724862,,,,0
3,1.155,21.059530284190096,-12.79040173755638,31.599050619843418,339.766935765488,-1635.116822611104,518.6038303215345,,,,0
3,1.16,22.46520829951401,-20.34277111919547,34.116994434799345,242.3712158428934,-1419.0157445517448,455.5222092513791,,,,0
3,1.165,23.643362945206288,-27.24101493939589,35.82548357805731,144.54358702163734,-1278.9374560216909,265.2844811869352,,,,0
3,1.17,23.390641232625764,-32.49689154763574,36.398124374148864,-239.94511513303675,-819.9377938417555,-44.452898612926575,,,,0
3,1.175,21.186243285065636,-35.23977912413881,35.17958461643906,-698.2057363659598,-277.11248123456215,-498.43382383801526,,,,0
3,1.18,17.14549810295604,-35.83303295399862,31.857860573458797,-926.8581950535433,56.29779877627479,-792.1866356535987,,,,0
3,1.185,11.966768486291425,-34.8512077627544,26.757111192439904,-1126.9985235506854,314.3065158099741,-1241.935895870515,,,,0
3,1.19,6.324681959762345,-33.15930254649655,19.234432486942985,-1164.0911876835562,405.16445977424695,-1727.388669805193,,,,0
3,1.195,0.1529070974176035,-30.648268087454344,10.173288150051246,-1209.7831240311352,527.3835876406769,-1946.7321611028576,,,,0
3,1.2,-5.763791670906783,-28.039304117219988,0.00415376623927103,-1147.8241854372825,481.67041497237943,-2057.4434896282337,,,,0
3,1.205,-11.21937742130566,-25.834568583833043,-9.891538657455884,-1045.9014508508174,444.89573782926453,-1842.0711873712614,,,,0
3,1.21,-16.383900582202585,-23.460694481735345,-18.407849607123797,-985.6669672698529,474.48414124449556,-1588.3648634789188,,,,0
3,1.215,-20.609452763604647,-21.08167714297046,-25.340538230453955,-766.3300530765096,458.94325043288524,-1211.2190282269062,,,,0
3,1.22,-23.851139645573188,-18.80629648418152,-30.352524397422943,-525.5855217434595,429.9306053006475,-787.1358376147055,,,,0
3,1.225,-25.980730224386875,-16.66982549379339,-33.18931696895234,-301.28085536264683,434.38786622092334,-335.3673589906133,,,,0
3,1.23,-27.118499575758648,-14.316497228349323,-33.579170401482685,-176.1448897835312,517.1058620895938,168.74130939562852,,,,0
3,1.235,-27.67899217760307,-11.730471265454447,-31.74631492823655,-33.344108556835934,513.754303070933,518.9374597136316,,,,0
3,1.24,-27.713907964180706,-8.864039499065324,-28.291071662544027,17.444919259680162,576.6871494249795,831.3417480310807,,,,0
3,1.245,-27.273171626586603,-6.0942694112199485,-23.855047648030155,153.61185323972066,528.7365302219806,925.1184774055066,,,,0
3,1.25,-26.189666225185,-3.8070721477962874,-19.35388349364201,253.26706686696633,420.85535654559004,890.3711205809099,,,,0
3,1.2550000000000001,-24.622640044044587,-1.8971290799768021,-15.141464006754736,326.94864591358834,334.8171275832583,816.0368222884374,,,,0
3,1.26,-22.973592416895002,-0.370222704535132,-11.23612929991718,341.38659984609643,236.6414312733914,732.7335114740525,,,,0
3,1.2650000000000001,-21.138295478104414,0.3441318140198704,-7.733495711517358,375.8746345438595,52.33323217658092,688.3926889656392,,,,0
3,1.27,-19.3372189955424,0.28799185612350725,-4.532199303953161,369.38267276949034,-62.74784661723303,599.4120597660208,,,,0
3,1.2750000000000001,-17.555559107322054,-0.23611911280985742,-1.6589398332086336,337.3859256998911,-138.10551087770543,539.4311996662937,,,,0
3,1.28,-15.74534753075288,-1.0088555456619634,0.8223174872968336,362.45191196883945,-173.89322085813126,465.67928024405876,,,,0
3,1.285,-13.991283642653505,-1.9955689806580932,2.9551659699936508,322.0480103206979,-210.04752906685871,384.8004885741498,,,,0
3,1.29,-12.516863613445283,-3.119064468020787,4.719841600405074,302.7286338958763,-234.28578384698142,304.7212039516876,,,,0
3,1.295,-11.025656491229329,-4.2373013821889005,6.166954400194669,321.85573234903165,-207.6505286962656,255.3933403800709,,,,0
3,1.3,-9.395040082749246,-5.209410435380084,7.3803664998922915,318.39903208415035,-197.13941518449656,253.42706579768546,,,,0
3,1.305,-7.921845496045619,-6.181644133587136,8.420814420574544,284.4449357745336,-150.44166370288056,178.58836128583926,,,,0
3,1.31,-6.338849990113156,-6.695266884334655,9.142475243658616,356.83579069858934,-120.86349617829833,107.1701531284268,,,,0
3,1.315,-4.451321518626837,-7.4439859801587644,9.519556531044232,373.2273620003631,-174.86112900900991,38.65721868943039,,,,0
3,1.32,-2.4991489060768157,-7.963230473597109,9.758585294705295,424.5909557418819,-23.141702528845112,32.20464919947381,,,,0
3,1.325,-0.2672850422991328,-7.763085914232091,9.833650541217615,467.1635141037644,94.9176381279262,1.1112831311621283,,,,0
3,1.33,2.292361949575828,-7.182422958203694,9.750038884713687,544.8772089334932,136.9316364456872,-19.89010333702836,,,,0
3,1.335,5.130061273732573,-6.288820276468307,9.659279691549665,594.2095551796964,240.00870599962354,-30.342847587256852,,,,0
3,1.34,8.259005737030105,-4.902187520302839,9.394019748756627,622.5060412682251,318.22602130653576,-92.35355254583726,,,,0
3,1.345,11.368565440495068,-3.0352867059244493,8.816638813905428,602.7281357174257,389.05955867822917,-130.5138585537351,,,,0
3,1.35,14.505986244912213,-0.7176932545945361,8.150478462144063,634.3437852078888,507.2649675474771,-157.82846864234182,,,,0
3,1.355,17.390327921312398,1.7288204370452527,7.443630370992532,502.8343243212874,451.0837554993096,-122.0157430598491,,,,0
3,1.36,19.800664047393095,3.873169736574423,6.5421024151705875,449.3722049203432,398.93573964438855,-228.75449228666028,,,,0
3,1.365,21.586908012892735,5.752588952062636,5.246707433981621,333.18723324476,385.9573937277633,-275.26129995734755,,,,0
3,1.37,23.130638924447823,7.675644419339058,3.8982905794558262,252.80125507494049,371.5293072721696,-271.360555235264,,,,0
3,1.375,23.98477924440791,9.438448856326184,2.287849969015882,86.55484869430752,281.66067989928354,-352.1262093023917,,,,0
3,1.3800000000000001,23.6352991663439,10.47972860507998,0.6730795766644797,-197.93846562635343,142.00915145054267,-294.29303245079285,,,,0
3,1.385,22.004317786067023,10.865241711860934,-0.7986528054022805,-459.61310330259386,0.9064188283101206,-294.8309128856699,,,,0
3,1.3900000000000001,19.05393346298088,10.670227099109717,-2.113519365297063,-677.4826939590257,-46.64685469232054,-258.3620668364331,,,,0
3,1.395,15.120004825926936,10.222024092058584,-3.415907136106066,-889.35635029809,-122.0445125850831,-256.23726033834186,,,,0
3,1.4000000000000001,10.295697822257894,9.518114461010613,-4.533240783690276,-1082.7291889585422,-212.7159936284747,-170.27956080731963,,,,0
3,1.405,4.487134443464972,8.300867348422628,-5.108426823089203,-1216.1285378814218,-252.47536862813183,-50.7267030816201,,,,0
3,1.41,-1.4239710896855633,7.20694440426773,-5.164244443869297,-1154.9748186843797,-176.3448499045616,8.407438656429179,,,,0
3,1.415,-7.545261032940847,6.371658305831753,-5.290383439418865,-1222.7442955880297,-154.83501262394185,-11.6582792535172,,,,0
3,1.42,-13.577982903754506,5.695068260887903,-5.207622818923377,-1115.4905009597778,-105.4986204464336,41.209337641217154,,,,0
3,1.425,-18.79905642262931,5.187971888710176,-4.831121770952732,-1006.9361518149793,-104.704710946561,103.06938939859565,,,,0
3,1.43,-23.451848831326537,4.9567805443632444,-4.216697133611345,-827.48232597816,13.017649462221954,125.0034521773504,,,,0
3,1.435,-27.470116203100606,4.876337650891365,-3.4927103680352074,-807.3208138061568,-18.871286129863726,181.67952458546023,,,,0
3,1.44,-30.988277080676372,4.885798538623225,-2.731423796312815,-558.2853533555524,28.55021845789873,178.1738922876021,,,,0
3,1.445,-32.96237648063916,5.031124588387746,-1.740979735153135,-232.88611881122506,0.3801045504387756,214.20074987378172,,,,0
3,1.45,-33.55346055530872,4.963501384918227,-0.46369410353388707,23.060771433710297,-37.54598822835556,295.68507271474994,,,,0
3,1.455,-32.726459487572114,4.616413888807332,0.8875369714945935,293.96580103363664,-109.44233576705167,213.3263659531296,,,,0
3,1.46,-30.634248276795535,3.9116520157466925,1.5282293195538263,482.5620546966121,-150.1404241313075,128.2084547353697,,,,0
3,1.465,-27.845944763710687,2.9576969495848595,2.263428155979606,663.2330524195512,-260.7690629613011,138.44654947797684,,,,0
3,1.47,-23.910687384696296,1.3362097451786534,2.9273469013413616,893.2821151287735,-408.51775235890017,126.02553438181765,,,,0
3,1.475,-19.440241866825097,-0.9287047053111941,3.623659103873753,907.1990658462155,-472.66965302408255,154.09985493226645,,,,0
3,1.48,-14.405230860646267,-3.7457321301703326,4.766096654459071,1117.2709234108534,-599.3021562098523,317.7731466314169,,,,0
3,1.485,-8.501541820660961,-6.882882855453593,6.759741105194056,1216.6886804564965,-660.6776110326359,431.39021417601595,,,,0
3,1.49,-2.316233251016743,-10.50281653016885,9.157381413558872,1228.7200643986198,-748.7043009888869,531.4104078855115,,,,0
3,1.495,4.135522532991981,-14.45962231337682,11.783773923352658,1307.4831844474256,-806.9010482743832,568.851694025664,,,,0
3,1.5,10.10698116893026,-18.119729281216106,14.905546241834191,1134.144868252763,-684.7027667082065,663.4416347664884,,,,0
3,1.5050000000000001,15.920411716115938,-21.555239862264735,18.310272510988582,1152.7607568461135,-682.2094748456125,732.447853270871,,,,0
3,1.51,21.23280712562456,-24.576223463411978,22.006478440611946,1026.460494034874,-574.5631613939968,693.0991098280691,,,,0
3,1.5150000000000001,25.907618907061433,-27.03991321324207,25.120009565623267,870.4698766461194,-385.07612392460334,524.0724738167936,,,,0
3,1.52,29.705499363430945,-28.27940155230924,27.117131158662534,591.0628674392891,-95.29268436558391,234.2486019947063,,,,0
3,1.5250000000000001,32.20170871839478,-28.337784587232363,27.65349674840211,432.39608557353614,16.79910459288114,-30.20985216847362,,,,0
3,1.53,33.6984525161569,-27.866074422393318,26.9480770927242,160.22320589771527,223.1308921449942,-233.14229796255987,,,,0
3,1.5350000000000001,33.84466748125094,-26.05629743299973,25.239002555717093,-44.603978023232536,436.51943885961174,-396.3695595084259,,,,0
