model,member_index,fit_time,evaluation_epsilon,time,observed_position_x,observed_position_y,observed_position_z,predicted_position_x,predicted_position_y,predicted_position_z,thermodynamic_claim_allowed
generator_constrained,2,0.1,0.002,0.09,-0.516742467880249,-0.21505355834960938,0.06002187728881836,-0.4644634857030854,-0.23451263923070267,0.0992888119372983,0.0
generator_constrained,2,0.1,0.002,0.095,-0.5417466163635254,-0.20003318786621094,0.05251169204711914,-0.4795232477459254,-0.2186349183899452,0.10234668746513391,0.0
generator_constrained,2,0.1,0.002,0.1,-0.552743673324585,-0.1825094223022461,0.04750490188598633,-0.4824058587681955,-0.19859136365395968,0.10486704897496069,0.0
generator_constrained,2,0.1,0.002,0.105,-0.5505084991455078,-0.16009807586669922,0.037550926208496094,-0.47355460287510664,-0.1744448574656903,0.10700046305501852,0.0
generator_constrained,2,0.1,0.002,0.11,-0.5355030298233032,-0.13744831085205078,0.027477741241455078,-0.4535747323168544,-0.1463941100633766,0.1088349039877003,0.0
generator_constrained,2,0.1,0.002,0.115,-0.5092620849609375,-0.1125335693359375,0.017523765563964844,-0.4232801163326295,-0.11482144378043775,0.11035253084670485,0.0
generator_constrained,2,0.1,0.002,0.12,-0.4727393388748169,-0.08749961853027344,0.0050067901611328125,-0.3837369627088606,-0.08032048505026107,0.11139423735467452,0.0
generator_constrained,2,0.1,0.002,0.125,-0.4277527332305908,-0.062465667724609375,-0.007510185241699219,-0.3362945478702225,-0.04369666298499756,0.11163696506109091,0.0
generator_constrained,2,0.1,0.002,0.13,-0.3762543201446533,-0.037550926208496094,-0.022470951080322266,-0.2825948916136788,-0.0059372898156932336,0.11058763796320963,0.0
generator_constrained,2,0.1,0.002,0.135,-0.32025575637817383,-0.012516975402832031,-0.0374913215637207,-0.22455619564398013,0.0318475974469235,0.10759595203924163,0.0
generator_constrained,2,0.1,0.002,0.14,-0.2622455358505249,0.01239776611328125,-0.050008296966552734,-0.16432827838065583,0.06850809467923792,0.10188628968635569,0.0
generator_constrained,2,0.1,0.002,0.145,-0.20475685596466064,0.03504753112792969,-0.06496906280517578,-0.1042218074682516,0.10295169958436784,0.09260692219783784,0.0
generator_constrained,2,0.1,0.002,0.15,-0.15075504779815674,0.054955482482910156,-0.07748603820800781,-0.04661648721611016,0.1342430649974728,0.07889263369688346,0.0
generator_constrained,2,0.1,0.002,0.155,-0.10275840759277344,0.072479248046875,-0.09000301361083984,0.006143838339731179,0.16169315170272908,0.059935172644869125,0.0
generator_constrained,2,0.1,0.002,0.16,-0.06274878978729248,0.08749961853027344,-0.10001659393310547,0.05185924360923354,0.18492521818122842,0.03505471988949864,0.0
generator_constrained,2,0.1,0.002,0.165,-0.03249943256378174,0.09751319885253906,-0.1100301742553711,0.08857411558674816,0.203907287815685,0.0037650228962505736,0.0
generator_constrained,2,0.1,0.002,0.17,-0.012755393981933594,0.10251998901367188,-0.11754035949707031,0.11465934926731294,0.21894441414727156,-0.03417490866932026,0.0
generator_constrained,2,0.1,0.002,0.17500000000000002,-0.0035017728805541992,0.1074075698852539,-0.11998414993286133,0.1288673226939274,0.23062883006584156,-0.07872859060559975,0.0
generator_constrained,2,0.1,0.002,0.18,-0.0040084123611450195,0.1074075698852539,-0.12499094009399414,0.13035328049100783,0.23975137587182202,-0.12957356214250004,0.0
generator_constrained,2,0.1,0.002,0.185,-0.013247132301330566,0.1049041748046875,-0.12499094009399414,0.11866033717706864,0.24718281954300175,-0.18611839294678298,0.0
generator_constrained,2,0.1,0.002,0.19,-0.02899765968322754,0.09751319885253906,-0.12749433517456055,0.0936695037232317,0.2537381529627295,-0.24754418669097472,0.0
generator_constrained,2,0.1,0.002,0.195,-0.0502467155456543,0.09250640869140625,-0.12499094009399414,0.05552052034619248,0.2600400667370242,-0.31286666616912906,0.0
generator_constrained,2,0.1,0.002,0.2,-0.07474422454833984,0.08499622344970703,-0.12248754501342773,0.0045133537881785965,0.2663990986673243,-0.38101225928619253,0.0
generator_constrained,2,0.1,0.002,0.20500000000000002,-0.10025501251220703,0.07748603820800781,-0.12004375457763672,-0.058996527158967506,0.2727271355176911,-0.45089950708678145,0.0
generator_constrained,2,0.1,0.002,0.21,-0.12575089931488037,0.07009506225585938,-0.1125335693359375,-0.13469403074269404,0.2784979827754857,-0.5215158789041843,0.0
generator_constrained,2,0.1,0.002,0.215,-0.14925003051757812,0.06496906280517578,-0.10496377944946289,-0.22237614332420322,0.28276382197672184,-0.5919799258295554,0.0
generator_constrained,2,0.1,0.002,0.22,-0.16999244689941406,0.05745887756347656,-0.09751319885253906,-0.3219857692306747,0.2842300216997049,-0.661579743983439,0.0
generator_constrained,2,0.1,0.002,0.225,-0.18674135208129883,0.05257129669189453,-0.09000301361083984,-0.4335976068638246,0.2813836414579041,-0.7297809330427082,0.0
generator_constrained,2,0.1,0.002,0.23,-0.19900500774383545,0.049948692321777344,-0.07998943328857422,-0.5573512440245234,0.27266389722849893,-0.7962004595731625,0.0
generator_constrained,2,0.1,0.002,0.23500000000000001,-0.2062469720840454,0.049948692321777344,-0.06747245788574219,-0.69333317189269,0.2566567266933776,-0.8605467681690504,0.0
generator_constrained,2,0.1,0.002,0.24,-0.20800530910491943,0.050067901611328125,-0.05501508712768555,-0.841416471896594,0.2322912336543471,-0.9225307117761145,0.0
generator_constrained,2,0.1,0.002,0.245,-0.20450353622436523,0.050067901611328125,-0.042498111724853516,-1.001073673732298,0.19901387853582908,-0.9817559079887681,0.0
generator_constrained,2,0.1,0.002,0.25,-0.19575655460357666,0.050067901611328125,-0.030040740966796875,-1.1711838033080506,0.15691723532943594,-1.0376004627510524,0.0
generator_constrained,2,0.1,0.002,0.255,-0.18225610256195068,0.054955482482910156,-0.017523765563964844,-1.349858074137668,0.10680404857886075,-1.0891041704230155,0.0
generator_constrained,2,0.1,0.002,0.26,-0.16450881958007812,0.06008148193359375,-0.0025033950805664062,-1.5343093352440123,0.05017392768564262,-1.1348759369551642,0.0
generator_constrained,2,0.1,0.002,0.265,-0.14249980449676514,0.06258487701416016,0.010013580322265625,-1.7207878705389592,-0.01087131709965354,-1.1730350770355844,0.0
generator_constrained,2,0.1,0.002,0.27,-0.11774897575378418,0.06747245788574219,0.01996755599975586,-1.9046004224554334,-0.07379789585829025,-1.2011973014009827,0.0
generator_constrained,2,0.1,0.002,0.275,-0.09049475193023682,0.0749826431274414,0.03248453140258789,-2.080220783722765,-0.13587023624640981,-1.216511849010982,0.0
generator_constrained,2,0.1,0.002,0.28,-0.0620037317276001,0.07748603820800781,0.0400543212890625,-2.241489782030396,-0.19441704342194757,-1.2157507517185497,0.0
generator_constrained,2,0.1,0.002,0.28500000000000003,-0.03275275230407715,0.08499622344970703,0.04750490188598633,-2.3818911452313123,-0.24710299052773685,-1.1954452414346057,0.0
generator_constrained,2,0.1,0.002,0.29,-0.003248453140258789,0.09000301361083984,0.05501508712768555,-2.494878988577559,-0.2921730500235049,-1.1520585292323537,0.0
generator_constrained,2,0.1,0.002,0.295,0.025764107704162598,0.09500980377197266,0.05751848220825195,-2.574223990601098,-0.32863767183211057,-1.0821793415677987,0.0
generator_constrained,2,0.1,0.002,0.3,0.053748488426208496,0.10001659393310547,0.05996227264404297,-2.6143400795956433,-0.35637229698443046,-0.9827173693019309,0.0
generator_constrained,2,0.1,0.002,0.305,0.08024275302886963,0.10502338409423828,0.06002187728881836,-2.610552679016402,-0.3761136887507344,-0.8510806959713381,0.0
generator_constrained,2,0.1,0.002,0.31,0.10475516319274902,0.1100301742553711,0.06002187728881836,-2.559273806484561,-0.3893473900197355,-0.6853166149689596,0.0
generator_constrained,2,0.1,0.002,0.315,0.12774765491485596,0.11754035949707031,0.05745887756347656,-2.4580585205326146,-0.398093973028319,-0.48420102329981596,0.0
generator_constrained,2,0.1,0.002,0.32,0.14823675155639648,0.12004375457763672,0.05751848220825195,-2.3055306265457682,-0.4046150423666099,-0.24726748136890037,0.0
generator_constrained,2,0.1,0.002,0.325,0.16701221466064453,0.12493133544921875,0.05251169204711914,-2.101181818797451,-0.41107148470519184,0.02522555494686396,0.0
generator_constrained,2,0.1,0.002,0.33,0.18399953842163086,0.12993812561035156,0.04500150680541992,-1.8450656683399902,-0.4191746336928245,0.33238274271396595,0.0
generator_constrained,2,0.1,0.002,0.335,0.19925832748413086,0.13494491577148438,0.0374913215637207,-1.5374238801265867,-0.42987455890175374,0.6728007693996276,0.0
generator_constrained,2,0.1,0.002,0.34,0.2132505178451538,0.1399517059326172,0.029981136322021484,-1.1782948103507727,-0.4431278229347456,1.0447174726640533,0.0
generator_constrained,2,0.1,0.002,0.34500000000000003,0.225752592086792,0.14507770538330078,0.02002716064453125,-0.7671613856351613,-0.45777965303831814,1.4461563806386442,0.0
generator_constrained,2,0.1,0.002,0.35000000000000003,0.23700296878814697,0.1499652862548828,0.012516975402832031,-0.3026958722797051,-0.47158312047626366,1.8750408166831796,0.0
generator_constrained,2,0.1,0.002,0.355,0.24750828742980957,0.15246868133544922,0.0025033950805664062,0.21734823687967042,-0.48136187096419397,2.3292540010850935,0.0
generator_constrained,2,0.1,0.002,0.36,0.2574920654296875,0.15497207641601562,-0.0050067901611328125,0.7960613225824071,-0.4833050264479899,2.80662718311992,0.0
generator_constrained,2,0.1,0.002,0.365,0.2667456865310669,0.15497207641601562,-0.017523765563964844,1.4371041183841262,-0.4733652738783068,3.304846264598321,0.0
generator_constrained,2,0.1,0.002,0.37,0.2755075693130493,0.15997886657714844,-0.024974346160888672,2.1442439957329054,-0.4477161694935208,3.8212777409755136,0.0
generator_constrained,2,0.1,0.002,0.375,0.28374791145324707,0.15997886657714844,-0.03248453140258789,2.9207344181084958,-0.4032144315820942,4.352725882444377,0.0
generator_constrained,2,0.1,0.002,0.38,0.2910047769546509,0.16009807586669922,-0.03999471664428711,3.768593569892543,-0.3378091107448632,4.895143518572621,0.0
generator_constrained,2,0.1,0.002,0.385,0.2980083227157593,0.15997886657714844,-0.04500150680541992,4.6878553666375,-0.25084293297424576,5.443327177944908,0.0
generator_constrained,2,0.1,0.002,0.39,0.30399858951568604,0.15747547149658203,-0.05251169204711914,5.675875140111363,-0.1432018350187173,5.990632442509636,0.0
generator_constrained,2,0.1,0.002,0.395,0.30900537967681885,0.1575946807861328,-0.05751848220825195,6.726771461705106,-0.017285825782503886,6.528746323525482,0.0
generator_constrained,2,0.1,0.002,0.4,0.31325221061706543,0.15246868133544922,-0.06002187728881836,7.831074200198544,0.12320401405054926,7.047549855878861,0.0
generator_constrained,2,0.1,0.002,0.405,0.3159940242767334,0.1475811004638672,-0.062465667724609375,8.975627739569141,0.27364388417944285,7.535096114595019,0.0
generator_constrained,2,0.1,0.002,0.41000000000000003,0.3177523612976074,0.14495849609375,-0.06502866744995117,10.143769407220123,0.42898971854135015,7.977717242833593,0.0
generator_constrained,2,0.1,0.002,0.41500000000000004,0.3177523612976074,0.13756752014160156,-0.06502866744995117,11.31576986605295,0.5843437544970106,8.360260131749497,0.0
generator_constrained,2,0.1,0.002,0.42,0.3162473440170288,0.13256072998046875,-0.06496906280517578,12.469488623718288,0.7355132168061074,8.666435787628552,0.0
generator_constrained,2,0.1,0.002,0.425,0.31325221061706543,0.12493133544921875,-0.06502866744995117,13.581168373007902,0.8794858337308056,8.87925403396851,0.0
generator_constrained,2,0.1,0.002,0.43,0.308498740196228,0.12004375457763672,-0.062465667724609375,14.62627083450253,1.0147533419613644,8.981504858414596,0.0
generator_constrained,2,0.1,0.002,0.435,0.30250847339630127,0.11241436004638672,-0.06252527236938477,15.580247548272999,1.1414300687946313,8.956241972651684,0.0
generator_constrained,2,0.1,0.002,0.44,0.29474496841430664,0.1049041748046875,-0.05996227264404297,16.41914374406463,1.261137606844715,8.787224041936437,0.0
generator_constrained,2,0.1,0.002,0.445,0.28549134731292725,0.09751319885253906,-0.05751848220825195,17.119952385178077,1.3766558683576084,8.459274910974724,0.0
generator_constrained,2,0.1,0.002,0.45,0.2752542495727539,0.09250640869140625,-0.05251169204711914,17.66066721827948,1.491371895822922,7.9585355796631445,0.0
generator_constrained,2,0.1,0.002,0.455,0.2634972333908081,0.08499622344970703,-0.050008296966552734,18.02002483508411,1.6085867196076238,7.27259647042106,0.0
generator_constrained,2,0.1,0.002,0.46,0.2509951591491699,0.07748603820800781,-0.04750490188598633,18.176971520675487,1.7307633316784559,6.39051682045144,0.0
generator_constrained,2,0.1,0.002,0.465,0.23798644542694092,0.072479248046875,-0.04500150680541992,18.109935219693508,1.85881208827611,5.3027565105672885,0.0
generator_constrained,2,0.1,0.002,0.47000000000000003,0.2245008945465088,0.06747245788574219,-0.04500150680541992,17.79602023233512,1.9915112137557598,4.001061810487799,0.0
generator_constrained,2,0.1,0.002,0.47500000000000003,0.21123886108398438,0.06496906280517578,-0.042498111724853516,17.21026673254095,2.1251486315480035,2.4783580233283935,0.0
generator_constrained,2,0.1,0.002,0.48,0.19824504852294922,0.06258487701416016,-0.042498111724853516,16.3251246738407,2.253447817936378,0.7287069589644921,0.0
generator_constrained,2,0.1,0.002,0.485,0.18599629402160645,0.05996227264404297,-0.042498111724853516,15.110279880568115,2.367807133357598,-1.25261558547954,0.0
generator_constrained,2,0.1,0.002,0.49,0.17474591732025146,0.05745887756347656,-0.042498111724853516,13.532939289934596,2.4578429482091924,-3.4688778027042506,0.0
generator_constrained,2,0.1,0.002,0.495,0.1647472381591797,0.05745887756347656,-0.04500150680541992,11.558635142627866,2.5121866835932125,-5.921458465033847,0.0
generator_constrained,2,0.1,0.002,0.5,0.15650689601898193,0.06008148193359375,-0.04750490188598633,9.152549506478268,2.519449913416535,-8.60921818435132,0.0
generator_constrained,2,0.1,0.002,0.505,0.15000998973846436,0.062465667724609375,-0.050008296966552734,6.281297789178669,2.469244970738123,-11.527696867067645,0.0
generator_constrained,2,0.1,0.002,0.51,0.1452416181564331,0.06759166717529297,-0.05501508712768555,2.9150508163752433,2.3531351935810023,-14.668183765707687,0.0
generator_constrained,2,0.1,0.002,0.515,0.1427382230758667,0.072479248046875,-0.06002187728881836,-0.9701723797152138,2.165391626683679,-18.01672753800828,0.0
generator_constrained,2,0.1,0.002,0.52,0.14224648475646973,0.07998943328857422,-0.06753206253051758,-5.390237735391676,1.9034522830124998,-21.55316789939997,0.0
generator_constrained,2,0.1,0.002,0.525,0.14375150203704834,0.08749961853027344,-0.0749826431274414,-10.350857253652924,1.5680143962471342,-25.250275554230306,0.0
generator_constrained,2,0.1,0.002,0.53,0.14699995517730713,0.10001659393310547,-0.08249282836914062,-15.8459596513906,1.1627357856312357,-29.073081945192286,0.0
generator_constrained,2,0.1,0.002,0.535,0.15126168727874756,0.1100301742553711,-0.08749961853027344,-21.856607451309998,0.6935730786369121,-32.97846509419213,0.0
generator_constrained,2,0.1,0.002,0.54,0.1569986343383789,0.12493133544921875,-0.09500980377197266,-28.350532869799437,0.16783553153067082,-36.91503390526793,0.0
generator_constrained,2,0.1,0.002,0.545,0.16349554061889648,0.1399517059326172,-0.10246038436889648,-35.28228804078628,-0.4069233359038197,-40.82332348932978,0.0
generator_constrained,2,0.1,0.002,0.55,0.1700073480606079,0.15497207641601562,-0.1074671745300293,-42.59392572920561,-1.0240244287467979,-44.63628203447208,0.0
generator_constrained,2,0.1,0.002,0.555,0.1770108938217163,0.16999244689941406,-0.1099705696105957,-50.216055396243846,-1.6786292590065983,-48.2799996859459,0.0
generator_constrained,2,0.1,0.002,0.56,0.1837611198425293,0.1875162124633789,-0.1099705696105957,-58.06906655640105,-2.368401151180405,-51.674606002542504,0.0
generator_constrained,2,0.1,0.002,0.5650000000000001,0.19049644470214844,0.20492076873779297,-0.1100301742553711,-66.06428527998531,-3.0937406346067418,-54.73524842541265,0.0
generator_constrained,2,0.1,0.002,0.5700000000000001,0.19749999046325684,0.2199411392211914,-0.10502338409423828,-74.1048358402673,-3.8575241817852115,-57.37306232987203,0.0
generator_constrained,2,0.1,0.002,0.5750000000000001,0.20425021648406982,0.23496150970458984,-0.10251998901367188,-82.08601927725114,-4.66433824995274,-59.4960546150129,0.0
generator_constrained,2,0.1,0.002,0.58,0.2110004425048828,0.2524852752685547,-0.09751319885253906,-89.89509099049668,-5.519268556440725,-61.00984665970363,0.0
generator_constrained,2,0.1,0.002,0.585,0.21751224994659424,0.2675056457519531,-0.09250640869140625,-97.41041298550797,-6.4263688686857865,-61.8182563215994,0.0
generator_constrained,2,0.1,0.002,0.59,0.223502516746521,0.2799034118652344,-0.08499622344970703,-104.50006205900313,-7.386985458351034,-61.82373843359417,0.0
generator_constrained,2,0.1,0.002,0.595,0.22849440574645996,0.2925395965576172,-0.08004903793334961,-111.02007961369085,-8.398145024147068,-60.927743832073894,0.0
generator_constrained,2,0.1,0.002,0.6,0.232011079788208,0.3075599670410156,-0.07253885269165039,-116.81263780508075,-9.45121983610974,-59.031092743253254,0.0
