held_clone_index,lag_frames,lag_time,observed_uu,predicted_uu,observed_pp,predicted_pp,observed_up,predicted_up,thermodynamic_claim_allowed
2.0,727.0,7.2700000000000005,0.01621773324276162,7.35582797959299e-08,0.009681827594122925,-1.348199473042685e-09,-0.022137145817866802,7.508438423527966e-09,0.0
2.0,728.0,7.28,0.019737312675655923,7.210040284562857e-08,0.018783485294000393,-1.0654847889341444e-09,-0.019743143834016555,7.2907784970971605e-09,0.0
2.0,729.0,7.29,0.022723442621100313,7.07076412043425e-08,0.02578427578689811,-6.595151801282898e-10,-0.015960521073435516,7.135222373923136e-09,0.0
2.0,730.0,7.3,0.024965015153359412,6.930140513885649e-08,0.030183478563315984,-4.015073956814209e-10,-0.011227845525583981,7.039542048443024e-09,0.0
2.0,731.0,7.3100000000000005,0.02633016861350743,6.794493218989445e-08,0.03170855825207306,-1.2910736777207613e-10,-0.006003678966025361,6.991692554540372e-09,0.0
2.0,732.0,7.32,0.026782303613243165,6.655073252046881e-08,0.03053954219171458,7.143331687722913e-11,-0.0008366478085442521,6.986491654873214e-09,0.0
2.0,733.0,7.33,0.026374519521169548,6.519689708351775e-08,0.026916061485680265,1.9482378867109928e-10,0.0038150940194976676,7.0105020455105814e-09,0.0
2.0,734.0,7.34,0.025219168246840673,6.378933185213314e-08,0.021594485145715478,3.273670885994504e-10,0.007736920067220124,7.057591894717478e-09,0.0
2.0,735.0,7.3500000000000005,0.023463832947733812,6.241958144418458e-08,0.015066019308527672,3.0475871400521466e-10,0.01065367357276109,7.11459539673197e-09,0.0
2.0,736.0,7.36,0.02130645862550158,6.09886309066854e-08,0.008088433236217442,3.7197371781259256e-10,0.012474050536390401,7.1756214114610755e-09,0.0
2.0,737.0,7.37,0.018934533719965153,5.959957648179248e-08,0.0015374379899312574,2.1603405478719085e-10,0.013210300046948762,7.2286464613986294e-09,0.0
2.0,738.0,7.38,0.01651700554629856,5.814979211716053e-08,-0.004202644137324573,2.2658799714108813e-10,0.013059354066820135,7.268560995696689e-09,0.0
2.0,739.0,7.390000000000001,0.014186936013265518,5.6751763148262905e-08,-0.008855246176187156,-4.543547038615116e-11,0.01227087401605574,7.28489687121586e-09,0.0
2.0,740.0,7.4,0.01204206347141026,5.530032150459497e-08,-0.012084263987896521,-7.9229639758413e-11,0.010969232079327785,7.27365488769299e-09,0.0
2.0,741.0,7.41,0.010157283029491551,5.3915019580915126e-08,-0.013815841427782596,-4.454383218491573e-10,0.009344892405906576,7.226341661301658e-09,0.0
2.0,742.0,7.42,0.008565285970345038,5.248896649610333e-08,-0.014319358219858547,-5.053601607801214e-10,0.007539815439129655,7.140601065052289e-09,0.0
2.0,743.0,7.43,0.00726928474817496,5.1146274951753406e-08,-0.013773761341202236,-9.357649137041245e-10,0.0057734659302968,7.010644060057389e-09,0.0
2.0,744.0,7.44,0.00624535653743135,4.977880996213431e-08,-0.012721630639403295,-9.938468963514913e-10,0.004089539991122883,6.8366365598913424e-09,0.0
2.0,745.0,7.45,0.005477605145268256,4.8512496938433676e-08,-0.01149566822007179,-1.4474189590083187e-09,0.002496372699719659,6.616489395307164e-09,0.0
2.0,746.0,7.46,0.0049447559542825,4.72380395613721e-08,-0.010395042977141033,-1.4646904035413051e-09,0.0009826052315850806,6.353882757149825e-09,0.0
2.0,747.0,7.47,0.004642679927012797,4.60802218198995e-08,-0.009594631391745953,-1.890810601366707e-09,-0.0005059703135169005,6.051292184980869e-09,0.0
2.0,748.0,7.48,0.004589053531997744,4.492836205622965e-08,-0.00912069087834544,-1.8217575590176964e-09,-0.0020835961316384164,5.716502202136635e-09,0.0
2.0,749.0,7.49,0.004833960564246806,4.390314881038118e-08,-0.008963708277729188,-2.1679834933164746e-09,-0.003923780761385165,5.356717470716216e-09,0.0
2.0,750.0,7.5,0.005434701557127576,4.289226021787318e-08,-0.008938006651220862,-1.97113464121646e-09,-0.005921392748581202,4.9834622927945645e-09,0.0
2.0,751.0,7.51,0.006424437859201327,4.200970921710674e-08,-0.008812840826349415,-2.1960576660564943e-09,-0.007953581517432263,4.607675457162141e-09,0.0
2.0,752.0,7.5200000000000005,0.007831375926767291,4.1141655714923096e-08,-0.008449622942130692,-1.8478900770570964e-09,-0.010032077317363169,4.243002503817684e-09,0.0
2.0,753.0,7.53,0.009668094074668863,4.039367068930602e-08,-0.007740521574531382,-1.9349385225136228e-09,-0.012008796404522966,3.901876612725133e-09,0.0
2.0,754.0,7.54,0.011916690578358084,3.96512958408005e-08,-0.006449736471825217,-1.4420220963317908e-09,-0.013772914959754095,3.5973508669858665e-09,0.0
2.0,755.0,7.55,0.014535516514002802,3.9011051877681204e-08,-0.004783184891899212,-1.4087072341932888e-09,-0.015122130292783403,3.340279324476805e-09,0.0
2.0,756.0,7.5600000000000005,0.01745385248927014,3.835976601756034e-08,-0.0025385777546205854,-8.127407586661635e-10,-0.016040842321174406,3.1399547773466667e-09,0.0
2.0,757.0,7.57,0.020589245311142566,3.7785549243135914e-08,5.844290428880697e-05,-7.107354110511957e-10,-0.016433731958522352,3.002571559399103e-09,0.0
2.0,758.0,7.58,0.023825879445179738,3.717934237599486e-08,0.0026782758726498555,-8.312214697828325e-11,-0.01628429479747322,2.9309834977792633e-09,0.0
2.0,759.0,7.59,0.027023196492107212,3.6622487989051006e-08,0.005333746091624337,1.251564076073401e-11,-0.015436683743972016,2.9246163820835834e-09,0.0
2.0,760.0,7.6000000000000005,0.030021447153735403,3.6013377834817155e-08,0.007889035387112976,5.863284874622928e-10,-0.013981370119832397,2.978618627093787e-09,0.0
2.0,761.0,7.61,0.03268908462049003,3.5428671576324027e-08,0.010358253374878376,5.965884283452361e-10,-0.01203588724072413,3.085291075070702e-09,0.0
2.0,762.0,7.62,0.03491622112204085,3.4777398495325567e-08,0.012740163209716925,1.038967944028152e-09,-0.009638718875722674,3.2327814014950306e-09,0.0
2.0,763.0,7.63,0.036594826645716894,3.413334607050096e-08,0.014878765768953044,9.034149571344701e-10,-0.0068337213395893,3.407940566273796e-09,0.0
2.0,764.0,7.640000000000001,0.03764762995357152,3.3418501296253856e-08,0.016441499577583066,1.1659841549592741e-09,-0.0036599533158358046,3.59455373088274e-09,0.0
2.0,765.0,7.65,0.03802945552343231,3.2704650922951076e-08,0.017165168578887245,8.612930221125249e-10,-0.0003767943169480939,3.777368446198863e-09,0.0
2.0,766.0,7.66,0.037741313101805854,3.192764696589779e-08,0.01701990818692832,9.390296857223631e-10,0.0028632504125403867,3.939716982961544e-09,0.0
2.0,767.0,7.67,0.036834617435777595,3.115681131682343e-08,0.015644472405865924,4.873865114933622e-10,0.005827909412961482,4.0683475787012726e-09,0.0
2.0,768.0,7.68,0.03539687728365935,3.034116076436647e-08,0.013343837307795205,4.20583932684437e-10,0.008276308964474646,4.150226051040993e-09,0.0
2.0,769.0,7.69,0.033534348839512576,2.954575992752547e-08,0.009766719310665379,-1.1505844668546985e-10,0.010077172869240638,4.177777564655622e-09,0.0
2.0,770.0,7.7,0.031386392821223935,2.8730714853630423e-08,0.005123509899287934,-2.519205155407067e-10,0.011080324551178949,4.144684332380749e-09,0.0
2.0,771.0,7.71,0.02911517456858904,2.7954131611286895e-08,-0.0005001631437777043,-7.845325750776469e-10,0.011155335595591447,4.0512196207750115e-09,0.0
2.0,772.0,7.72,0.02690451401431951,2.7184353959563402e-08,-0.0066876142221674205,-9.037530774654552e-10,0.010228679086773513,3.8989743015691955e-09,0.0
2.0,773.0,7.73,0.024968779616812427,2.6469627808887548e-08,-0.012984994819249225,-1.3458398399548774e-09,0.008243391131532331,3.696111716508485e-09,0.0
2.0,774.0,7.74,0.02351467850596315,2.5783697022768097e-08,-0.01879974876366209,-1.3709361313883293e-09,0.005243347660432708,3.451119748268514e-09,0.0
2.0,775.0,7.75,0.02271707947203468,2.5162629216199763e-08,-0.023546465691266085,-1.6579175840395994e-09,0.001436901570237205,3.177985400394125e-09,0.0
2.0,776.0,7.76,0.02271749289711136,2.4583491369598333e-08,-0.026725067289309,-1.544202012840849e-09,-0.003013571656121005,2.8892263746759835e-09,0.0
2.0,777.0,7.7700000000000005,0.0236019635572333,2.4069063123762034e-08,-0.027677421402168858,-1.6506512583387878e-09,-0.007745670680217021,2.6011226077845147e-09,0.0
2.0,778.0,7.78,0.025388069288828394,2.3598906098077066e-08,-0.026346653494996364,-1.3960197762201462e-09,-0.012270219242572883,2.3263815392497888e-09,0.0
2.0,779.0,7.79,0.028021104788294813,2.3182897824289256e-08,-0.02299264406084603,-1.3402858287780958e-09,-0.016238799123452705,2.0796284381675735e-09,0.0
2.0,780.0,7.8,0.03137183938751789,2.280361426851649e-08,-0.017567743632360577,-9.8352499300611e-10,-0.019378050753349287,1.8700730706836736e-09,0.0
2.0,781.0,7.8100000000000005,0.03526425428735532,2.2459791476600396e-08,-0.010531470822456635,-8.199964507951913e-10,-0.021383506236509968,1.7074360800224896e-09,0.0
2.0,782.0,7.82,0.039482248332890144,2.213859218351719e-08,-0.0026619659381241804,-4.278145068000542e-10,-0.022125017577091673,1.5949116519072342e-09,0.0
2.0,783.0,7.83,0.043773273898582946,2.1830272915453898e-08,0.00540798046032104,-2.2981863070130537e-10,-0.02150937130702851,1.5356079631100205e-09,0.0
2.0,784.0,7.84,0.047879990177499866,2.152862830724371e-08,0.013010101918168556,1.2292081811192133e-10,-0.019582824479835358,1.5259681894286182e-09,0.0
2.0,785.0,7.8500000000000005,0.05156203500988186,2.121832827910592e-08,0.019779902286755698,2.8403396291461474e-10,-0.016544927402693543,1.5626663396772984e-09,0.0
2.0,786.0,7.86,0.054611152761494364,2.0901639037072824e-08,0.025270533484891243,5.347399205290557e-10,-0.012600256410783762,1.6365012923433343e-09,0.0
2.0,787.0,7.87,0.056872266836709894,2.05601018855758e-08,0.02935606284941099,6.081151343885556e-10,-0.00813903036076671,1.7395610632889802e-09,0.0
2.0,788.0,7.88,0.0582632888357456,2.0205512432263623e-08,0.03191598566863489,7.217608942770247e-10,-0.0034476931692786253,1.859485911423165e-09,0.0
2.0,789.0,7.890000000000001,0.05875215860100682,1.981782822358916e-08,0.032880564451383966,6.882067127647621e-10,0.00136245953143735,1.9866332150092546e-09,0.0
2.0,790.0,7.9,0.05833711996391976,1.941832834893518e-08,0.031977063516572854,6.63724705941543e-10,0.0059982067132911794,2.1085469622920524e-09,0.0
2.0,791.0,7.91,0.057058566599440926,1.8985839961811567e-08,0.029398122025083923,5.371894782178775e-10,0.01028883493273776,2.216842358293752e-09,0.0
2.0,792.0,7.92,0.05498930767866354,1.8549973526745198e-08,0.025327450424759645,4.0414387489747107e-10,0.014041401828632423,2.3017294131640293e-09,0.0
2.0,793.0,7.930000000000001,0.05225138447956243,1.8087924781514683e-08,0.020056562643949952,2.2416574889956725e-10,0.01711155913471863,2.3583887818502323e-09,0.0
2.0,794.0,7.94,0.04899829812421632,1.7635662042800348e-08,0.014158446084218637,3.1720389370166794e-11,0.019371082254494406,2.3814639449557986e-09,0.0
2.0,795.0,7.95,0.04540026677599421,1.7167672095275632e-08,0.00813927809293471,-1.500203037222565e-10,0.020864721580485735,2.3707959586494386e-09,0.0
2.0,796.0,7.96,0.041618282613271856,1.6723949200257318e-08,0.0025625109802305665,-3.479086594469404e-10,0.02151445899436095,2.3258939873359196e-09,0.0
2.0,797.0,7.97,0.03780015368056074,1.6275103095959183e-08,-0.0024124497438566816,-4.82555001275721e-10,0.021485628105749048,2.251004880196319e-09,0.0
2.0,798.0,7.98,0.034062580994743574,1.586296003306707e-08,-0.006238710341197785,-6.412491066296152e-10,0.020927673850112023,2.149663075345266e-09,0.0
2.0,799.0,7.99,0.030492894540247145,1.545344261742753e-08,-0.008909928446084422,-6.950346469640477e-10,0.01996918411267657,2.0291603948249626e-09,0.0
2.0,800.0,8.0,0.02713378035839095,1.5088547531650008e-08,-0.010704541420600034,-7.889662436028096e-10,0.01882393902340543,1.895336957454788e-09,0.0
3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0003349853073889872,0.0,0.0
3.0,1.0,0.01,0.9846509984390649,0.9838480878027364,0.949057680260749,0.9484558884246296,0.17363748892531056,0.1746596464751188,0.0
3.0,2.0,0.02,0.9398991390123431,0.936485771443025,0.8206157590116374,0.8189361825887618,0.33094005605944643,0.33308872672271495,0.0
3.0,3.0,0.03,0.8696990944189251,0.8621357313006762,0.63136460735106,0.6281911258574457,0.459940656968251,0.4628092636870199,0.0
3.0,4.0,0.04,0.7798898876405894,0.7670705135915172,0.40357715838551755,0.3988839447837942,0.5517865413412881,0.5548763049822921,0.0
3.0,5.0,0.05,0.6775031208515435,0.6588088650325798,0.16205031008285822,0.15603457358807601,0.6018546403404385,0.6046192182384352,0.0
3.0,6.0,0.06,0.5700049991964723,0.54535060624095,-0.06962126568217746,-0.07648523110746525,0.6098396744683074,0.6117500237740048,0.0
3.0,7.0,0.07,0.46456546716656233,0.43433529022637307,-0.27178404565125597,-0.2786115724150917,0.5792572051801239,0.5799191352554868,0.0
3.0,8.0,0.08,0.3674552708940721,0.3324344773366286,-0.43021984294601284,-0.4359402805739406,0.5166548189145268,0.5158666849164073,0.0
3.0,9.0,0.09,0.2835988652882889,0.24482450121361987,-0.5366665941252423,-0.5403183937134851,0.430560569021092,0.4283548269717178,0.0
3.0,10.0,0.1,0.21631710490176637,0.17496636124581869,-0.5888608992173686,-0.5897648751298955,0.3304429085420333,0.327054127583949,0.0
3.0,11.0,0.11,0.1672492593370574,0.12449067311525246,-0.5896547659185453,-0.587566530187849,0.22570441240350073,0.22151810377223705,0.0
3.0,12.0,0.12,0.13644703691089435,0.09335082771885765,-0.546113893295817,-0.5411005872549746,0.12484170791897953,0.12034434824008533,0.0
3.0,13.0,0.13,0.12257914205834071,0.08001974195123317,-0.4679637240787859,-0.4604011279356658,0.03487922405458756,0.03056970332325805,0.0
3.0,14.0,0.14,0.12324400482858767,0.08186252326463286,-0.3665580633172502,-0.35723738285732654,-0.03906813358007578,-0.042723438229466816,0.0
3.0,15.0,0.15,0.1353154966511525,0.09548132489693646,-0.2534755522973956,-0.24350072325244543,-0.09393065820688912,-0.09657362075635952,0.0
3.0,16.0,0.16,0.15530028351797556,0.11714702375621439,-0.1396547209132875,-0.1301678987357313,-0.12860620941973816,-0.13006928766009826,0.0
3.0,17.0,0.17,0.17967561015771372,0.14312154832600124,-0.03468701730661281,-0.02659198738484038,-0.14383284321191295,-0.14412124873037735,0.0
3.0,18.0,0.18,0.20518445300632215,0.17000368983725603,0.054086227226599885,0.06008705533532191,-0.14184304734457767,-0.14111874979691616,0.0
3.0,19.0,0.19,0.22906607273613155,0.19492831817363918,0.12187697973483994,0.12531105818238733,-0.12597810044959465,-0.12449965713152444,0.0
3.0,20.0,0.2,0.24921170683507596,0.2157521108861709,0.16640542328428887,0.167076661868933,-0.10017373143688621,-0.09829001280690003,0.0
3.0,21.0,0.21,0.26423090477880884,0.23108636006688377,0.18770003674569938,0.18584692055549945,-0.06857145135038716,-0.06665393189524933,0.0
3.0,22.0,0.22,0.27344939437002524,0.24031508432891627,0.18794067611510612,0.1840073093794107,-0.035113571185983045,-0.03350018721387082,0.0
3.0,23.0,0.23,0.27684737375085455,0.24348553945900883,0.17087357974673745,0.16548731365064295,-0.0031868246398524254,-0.0021714783290428356,0.0
3.0,24.0,0.24,0.27494389948163234,0.24120983532284312,0.14111571934701728,0.13515527946886857,0.02454006548368006,0.024778133074309226,0.0
3.0,25.0,0.25,0.26864935686032476,0.23447563336469127,0.1037981681666878,0.09802853220579563,0.046283635589783115,0.04568073720960062,0.0
3.0,26.0,0.26,0.2591124475969428,0.22450940428069813,0.06369331509505752,0.05895632758627459,0.06113885453648598,0.0597528649267941,0.0
3.0,27.0,0.27,0.24756891933144198,0.2125896024307906,0.025038748748975274,0.022021014614334592,0.06899554347197782,0.06701167640170434,0.0
3.0,28.0,0.28,0.23521269214047516,0.19993835426758252,-0.008816321953386577,-0.009645504508984458,0.07041506739607792,0.06812101751267881,0.0
3.0,29.0,0.29,0.22309426598798757,0.1875928886186843,-0.03554177002615497,-0.03398404346823665,0.06644162501922991,0.06421006347423153,0.0
3.0,30.0,0.3,0.21204828658010885,0.17636186402745782,-0.05398331733081493,-0.05010928247822593,0.058425905745950725,0.056671935119372324,0.0
3.0,31.0,0.31,0.20265681229390656,0.16677237693279415,-0.06413761214983371,-0.05822559011923698,0.047865857489313726,0.04696079376831072,0.0
3.0,32.0,0.32,0.19524420736291684,0.15909908066412456,-0.06676388204929751,-0.059165985043612285,0.03616920093322755,0.03643780931743963,0.0
3.0,33.0,0.33,0.18990318279445748,0.15336960860667861,-0.06310923198770425,-0.05436190601817552,0.02455715708792729,0.026261165629627103,0.0
3.0,34.0,0.34,0.18653107967907342,0.14943249360878966,-0.05486437187275008,-0.045592163940579945,0.013994514122413345,0.017301279687913194,0.0
3.0,35.0,0.35000000000000003,0.18487735729736707,0.14699535573321823,-0.04366100517485299,-0.034681535902929814,0.005167654690792104,0.010105542735790986,0.0
3.0,36.0,0.36,0.18460010369062863,0.14570447572794867,-0.031126874798972963,-0.023236056530855517,-0.0015584455289319146,0.004913807947607576,0.0
3.0,37.0,0.37,0.1853160985775268,0.14517886617479647,-0.018729716508353277,-0.012644140567605558,-0.0060693552523211495,0.001697505963095285,0.0
3.0,38.0,0.38,0.18664363657549252,0.14507413836025612,-0.007658409772054881,-0.0038721178724253585,-0.008503336715636184,0.00021698804253827357,0.0
3.0,39.0,0.39,0.18823804126243301,0.14509696304981287,0.0012573336167955257,0.0025238647991181772,-0.00917448156371603,9.6130595088837e-05,0.0
3.0,40.0,0.4,0.18982447776106479,0.1450403033294482,0.00761454305563197,0.006357668890604063,-0.008496747613025258,0.0008922715514324578,0.0
3.0,41.0,0.41000000000000003,0.19120475185185476,0.14477340738625472,0.011375419805804048,0.00782077751055041,-0.006924162798185394,0.002163227928070929,0.0
3.0,42.0,0.42,0.19225266713961137,0.1442512889008451,0.012844294646551836,0.007270739928976014,-0.004872301358236386,0.003516032021004202,0.0
3.0,43.0,0.43,0.19291696716139925,0.1434878463413383,0.012399136566458331,0.005332401479720814,-0.0027175681658580505,0.004645778009094641,0.0
3.0,44.0,0.44,0.19320232732725298,0.14255005719929753,0.010658868778032862,0.0026931332195569016,-0.0007163804068398385,0.005365187189295781,0.0
3.0,45.0,0.45,0.19315630798588057,0.14152118866718313,0.00817920170321739,7.733982991800959e-05,0.0009349936747269723,0.005613532479668954,0.0
3.0,46.0,0.46,0.19285162138649584,0.14049067915032964,0.005512423090372636,-0.0020528832694988505,0.002177921747533512,0.005436444704265216,0.0
3.0,47.0,0.47000000000000003,0.19236369886687119,0.13952557014851216,0.00320590501249618,-0.0033209347879331786,0.003044486316388987,0.004954735486361619,0.0
3.0,48.0,0.48,0.1917606737904485,0.1386709701745817,0.0015919410448917261,-0.0036425005616128464,0.0035785026430380468,0.00433053292492339,0.0
3.0,49.0,0.49,0.1910976571202693,0.13793471792302667,0.0008422534454362989,-0.0031296147040947354,0.0038938153898140193,0.003723480301754398,0.0
3.0,50.0,0.5,0.1904008660045549,0.13730307175760537,0.0008005014859589387,-0.0019026529895580656,0.004151231282909402,0.003272387669089156,0.0
3.0,51.0,0.51,0.18967768085401462,0.13673308323738895,0.0012313175866782702,-0.0003102263708072316,0.004438090207929767,0.00307402509436031,0.0
3.0,52.0,0.52,0.18891608338708737,0.13617510373790345,0.002027172577790559,0.0013779445837551856,0.0048216552785328454,0.0031697353881967876,0.0
